datetime,count
2012-09-29 12:00:00,568.68616
2012-09-29 13:00:00,568.68616
2012-09-29 14:00:00,569.2429
2012-09-29 15:00:00,533.8117
2012-09-29 16:00:00,568.8305
2012-09-29 17:00:00,592.46405
2012-09-29 18:00:00,527.8673
2012-09-29 19:00:00,454.64398
2012-09-29 20:00:00,429.7827
2012-09-29 21:00:00,470.8072
2012-09-29 22:00:00,354.8156
2012-09-29 23:00:00,393.70642
2012-09-30 00:00:00,368.47073
2012-09-30 01:00:00,368.47073
2012-09-30 02:00:00,290.38898
2012-09-30 03:00:00,188.30705
2012-09-30 04:00:00,188.30705
2012-09-30 05:00:00,159.11351
2012-09-30 06:00:00,163.2433
2012-09-30 07:00:00,132.48526
2012-09-30 08:00:00,207.07751
2012-09-30 09:00:00,409.75714
2012-09-30 10:00:00,551.6145
2012-09-30 11:00:00,542.6726
2012-09-30 12:00:00,568.3989
2012-09-30 13:00:00,568.69214
2012-09-30 14:00:00,568.69214
2012-09-30 15:00:00,617.8412
2012-09-30 16:00:00,630.04016
2012-09-30 17:00:00,607.2879
2012-09-30 18:00:00,410.65338
2012-09-30 19:00:00,220.28873
2012-09-30 20:00:00,220.28873
2012-09-30 21:00:00,254.14401
2012-09-30 22:00:00,169.5245
2012-09-30 23:00:00,183.48006
2012-10-20 00:00:00,170.65295
2012-10-20 01:00:00,168.99225
2012-10-20 02:00:00,158.05461
2012-10-20 03:00:00,136.25276
2012-10-20 04:00:00,174.0419
2012-10-20 05:00:00,129.83295
2012-10-20 06:00:00,188.75076
2012-10-20 07:00:00,129.83295
2012-10-20 08:00:00,167.25809
2012-10-20 09:00:00,416.14316
2012-10-20 10:00:00,493.0882
2012-10-20 11:00:00,468.94272
2012-10-20 12:00:00,569.2195
2012-10-20 13:00:00,579.2551
2012-10-20 14:00:00,590.0184
2012-10-20 15:00:00,571.8126
2012-10-20 16:00:00,563.1442
2012-10-20 17:00:00,594.1181
2012-10-20 18:00:00,597.1328
2012-10-20 19:00:00,529.2302
2012-10-20 20:00:00,588.4807
2012-10-20 21:00:00,396.8004
2012-10-20 22:00:00,336.24576
2012-10-20 23:00:00,331.69336
2012-10-21 00:00:00,280.52884
2012-10-21 01:00:00,258.90973
2012-10-21 02:00:00,234.61844
2012-10-21 03:00:00,156.50266
2012-10-21 04:00:00,118.95231
2012-10-21 05:00:00,156.50266
2012-10-21 06:00:00,247.58575
2012-10-21 07:00:00,247.58575
2012-10-21 08:00:00,190.14189
2012-10-21 09:00:00,325.3636
2012-10-21 10:00:00,478.7403
2012-10-21 11:00:00,540.46246
2012-10-21 12:00:00,588.59393
2012-10-21 13:00:00,600.0882
2012-10-21 14:00:00,610.3442
2012-10-21 15:00:00,603.8061
2012-10-21 16:00:00,588.0616
2012-10-21 17:00:00,587.5116
2012-10-21 18:00:00,602.2183
2012-10-21 19:00:00,555.98486
2012-10-21 20:00:00,519.6107
2012-10-21 21:00:00,277.2168
2012-10-21 22:00:00,318.43655
2012-10-21 23:00:00,347.85217
2012-10-22 00:00:00,293.69162
2012-10-22 01:00:00,193.52028
2012-10-22 02:00:00,148.15273
2012-10-22 03:00:00,293.69162
2012-10-22 04:00:00,145.44937
2012-10-22 05:00:00,162.38629
2012-10-22 06:00:00,149.78188
2012-10-22 07:00:00,147.88489
2012-10-22 08:00:00,203.32387
2012-10-22 09:00:00,285.49976
2012-10-22 10:00:00,436.21506
2012-10-22 11:00:00,453.0926
2012-10-22 12:00:00,471.90137
2012-10-22 13:00:00,474.35297
2012-10-22 14:00:00,490.9242
2012-10-22 15:00:00,480.95312
2012-10-22 16:00:00,472.84558
2012-10-22 17:00:00,428.0536
2012-10-22 18:00:00,506.2797
2012-10-22 19:00:00,466.67505
2012-10-22 20:00:00,494.71426
2012-10-22 21:00:00,265.2529
2012-10-22 22:00:00,199.21786
2012-10-22 23:00:00,223.55753
2012-10-23 00:00:00,176.22693
2012-10-23 01:00:00,220.69528
2012-10-23 02:00:00,169.78714
2012-10-23 03:00:00,200.29604
2012-10-23 04:00:00,206.44159
2012-10-23 05:00:00,190.33919
2012-10-23 06:00:00,169.4784
2012-10-23 07:00:00,269.1892
2012-10-23 08:00:00,265.7389
2012-10-23 09:00:00,358.29504
2012-10-23 10:00:00,515.56024
2012-10-23 11:00:00,385.34082
2012-10-23 12:00:00,326.05988
2012-10-23 13:00:00,330.31628
2012-10-23 14:00:00,497.55212
2012-10-23 15:00:00,503.1623
2012-10-23 16:00:00,465.41965
2012-10-23 17:00:00,463.8049
2012-10-23 18:00:00,409.20636
2012-10-23 19:00:00,456.91388
2012-10-23 20:00:00,501.2564
2012-10-23 21:00:00,352.80515
2012-10-23 22:00:00,333.3334
2012-10-23 23:00:00,301.60315
2012-10-24 00:00:00,266.21304
2012-10-24 01:00:00,340.30585
2012-10-24 02:00:00,340.30585
2012-10-24 03:00:00,246.67622
2012-10-24 04:00:00,246.67622
2012-10-24 05:00:00,211.03824
2012-10-24 06:00:00,242.79811
2012-10-24 07:00:00,207.52713
2012-10-24 08:00:00,198.22691
2012-10-24 09:00:00,230.43582
2012-10-24 10:00:00,206.42537
2012-10-24 11:00:00,497.0321
2012-10-24 12:00:00,446.71024
2012-10-24 13:00:00,401.94617
2012-10-24 14:00:00,480.56085
2012-10-24 15:00:00,482.23462
2012-10-24 16:00:00,470.96924
2012-10-24 17:00:00,419.21783
2012-10-24 18:00:00,448.6808
2012-10-24 19:00:00,370.85858
2012-10-24 20:00:00,373.00735
2012-10-24 21:00:00,395.58087
2012-10-24 22:00:00,409.00793
2012-10-24 23:00:00,344.85175
2012-10-25 00:00:00,413.39313
2012-10-25 01:00:00,359.08557
2012-10-25 02:00:00,237.94777
2012-10-25 03:00:00,200.09705
2012-10-25 04:00:00,212.63359
2012-10-25 05:00:00,201.16615
2012-10-25 06:00:00,209.3866
2012-10-25 07:00:00,209.3866
2012-10-25 08:00:00,195.64429
2012-10-25 09:00:00,195.65521
2012-10-25 10:00:00,203.18732
2012-10-25 11:00:00,194.78494
2012-10-25 12:00:00,204.42337
2012-10-25 13:00:00,153.45251
2012-10-25 14:00:00,373.33307
2012-10-25 15:00:00,452.19165
2012-10-25 16:00:00,385.42966
2012-10-25 17:00:00,385.42966
2012-10-25 18:00:00,244.9592
2012-10-25 19:00:00,200.39462
2012-10-25 20:00:00,200.09705
2012-10-25 21:00:00,200.09705
2012-10-25 22:00:00,174.91876
2012-10-25 23:00:00,203.18732
2012-10-26 00:00:00,191.80798
2012-10-26 01:00:00,194.50967
2012-10-26 02:00:00,211.8262
2012-10-26 03:00:00,200.43484
2012-10-26 04:00:00,200.43484
2012-10-26 05:00:00,211.8262
2012-10-26 06:00:00,194.50967
2012-10-26 07:00:00,211.8262
2012-10-26 08:00:00,198.89278
2012-10-26 09:00:00,198.89278
2012-10-26 10:00:00,220.03265
2012-10-26 11:00:00,231.36871
2012-10-26 12:00:00,275.4139
2012-10-26 13:00:00,340.36694
2012-10-26 14:00:00,406.79828
2012-10-26 15:00:00,394.81607
2012-10-26 16:00:00,327.654
2012-10-26 17:00:00,203.76364
2012-10-26 18:00:00,208.49255
2012-10-26 19:00:00,199.60281
2012-10-26 20:00:00,199.60281
2012-10-26 21:00:00,279.05832
2012-10-26 22:00:00,205.33096
2012-10-26 23:00:00,233.22241
2012-10-27 00:00:00,168.46724
2012-10-27 01:00:00,177.15544
2012-10-27 02:00:00,158.55507
2012-10-27 03:00:00,173.85158
2012-10-27 04:00:00,181.10724
2012-10-27 05:00:00,190.44043
2012-10-27 06:00:00,190.44043
2012-10-27 07:00:00,114.05747
2012-10-27 08:00:00,209.91751
2012-10-27 09:00:00,209.91751
2012-10-27 10:00:00,272.74078
2012-10-27 11:00:00,497.9292
2012-10-27 12:00:00,523.61774
2012-10-27 13:00:00,558.30066
2012-10-27 14:00:00,553.88434
2012-10-27 15:00:00,441.39557
2012-10-27 16:00:00,450.02002
2012-10-27 17:00:00,450.02002
2012-10-27 18:00:00,450.02002
2012-10-27 19:00:00,277.5058
2012-10-27 20:00:00,277.5058
2012-10-27 21:00:00,277.5058
2012-10-27 22:00:00,294.24445
2012-10-27 23:00:00,329.14496
2012-10-28 00:00:00,321.22098
2012-10-28 01:00:00,337.99493
2012-10-28 02:00:00,323.4566
2012-10-28 03:00:00,346.72034
2012-10-28 04:00:00,326.2279
2012-10-28 05:00:00,342.97845
2012-10-28 06:00:00,368.5092
2012-10-28 07:00:00,351.8646
2012-10-28 08:00:00,366.11823
2012-10-28 09:00:00,343.8211
2012-10-28 10:00:00,345.0474
2012-10-28 11:00:00,369.25006
2012-10-28 12:00:00,332.50098
2012-10-28 13:00:00,335.5156
2012-10-28 14:00:00,361.12317
2012-10-28 15:00:00,341.59836
2012-10-28 16:00:00,285.53745
2012-10-28 17:00:00,259.10864
2012-10-28 18:00:00,132.96507
2012-10-28 19:00:00,144.69226
2012-10-28 20:00:00,148.66966
2012-10-28 21:00:00,156.8807
2012-10-28 22:00:00,153.55788
2012-10-28 23:00:00,144.69226
2012-10-29 00:00:00,149.21872
2012-10-30 13:00:00,156.71085
2012-10-30 14:00:00,156.71085
2012-10-30 15:00:00,158.0105
2012-10-30 16:00:00,158.0105
2012-10-30 17:00:00,152.34361
2012-10-30 18:00:00,154.36479
2012-10-30 19:00:00,316.56476
2012-10-30 20:00:00,156.98376
2012-10-30 21:00:00,167.9049
2012-10-30 22:00:00,147.44852
2012-10-30 23:00:00,147.44852
2012-10-31 00:00:00,165.94678
2012-10-31 01:00:00,124.14307
2012-10-31 02:00:00,160.35884
2012-10-31 03:00:00,165.94678
2012-10-31 04:00:00,165.63948
2012-10-31 05:00:00,160.35884
2012-10-31 06:00:00,142.52663
2012-10-31 07:00:00,163.80606
2012-10-31 08:00:00,152.66736
2012-10-31 09:00:00,144.30643
2012-10-31 10:00:00,184.4113
2012-10-31 11:00:00,83.86251
2012-10-31 12:00:00,296.10455
2012-10-31 13:00:00,237.95418
2012-10-31 14:00:00,274.99973
2012-10-31 15:00:00,274.03094
2012-10-31 16:00:00,290.0194
2012-10-31 17:00:00,335.06387
2012-10-31 18:00:00,335.06387
2012-10-31 19:00:00,269.6404
2012-10-31 20:00:00,269.6404
2012-10-31 21:00:00,269.6404
2012-10-31 22:00:00,258.4246
2012-10-31 23:00:00,260.25928
2012-11-20 00:00:00,149.54361
2012-11-20 01:00:00,146.1042
2012-11-20 02:00:00,146.03497
2012-11-20 03:00:00,164.14212
2012-11-20 04:00:00,137.35182
2012-11-20 05:00:00,144.80453
2012-11-20 06:00:00,161.32988
2012-11-20 07:00:00,144.53227
2012-11-20 08:00:00,156.53972
2012-11-20 09:00:00,173.22336
2012-11-20 10:00:00,233.52548
2012-11-20 11:00:00,272.31866
2012-11-20 12:00:00,270.29694
2012-11-20 13:00:00,362.3635
2012-11-20 14:00:00,391.79492
2012-11-20 15:00:00,344.41687
2012-11-20 16:00:00,329.03943
2012-11-20 17:00:00,239.23184
2012-11-20 18:00:00,233.52548
2012-11-20 19:00:00,266.11322
2012-11-20 20:00:00,220.0394
2012-11-20 21:00:00,144.0348
2012-11-20 22:00:00,144.0348
2012-11-20 23:00:00,165.94186
2012-11-21 00:00:00,149.4121
2012-11-21 01:00:00,165.45184
2012-11-21 02:00:00,184.28601
2012-11-21 03:00:00,184.28601
2012-11-21 04:00:00,184.28601
2012-11-21 05:00:00,184.28601
2012-11-21 06:00:00,158.66402
2012-11-21 07:00:00,152.92873
2012-11-21 08:00:00,144.1271
2012-11-21 09:00:00,144.23817
2012-11-21 10:00:00,209.1065
2012-11-21 11:00:00,273.5344
2012-11-21 12:00:00,315.62396
2012-11-21 13:00:00,361.5525
2012-11-21 14:00:00,377.46313
2012-11-21 15:00:00,373.7606
2012-11-21 16:00:00,347.67096
2012-11-21 17:00:00,316.9365
2012-11-21 18:00:00,329.43365
2012-11-21 19:00:00,302.53882
2012-11-21 20:00:00,229.8185
2012-11-21 21:00:00,232.74825
2012-11-21 22:00:00,200.44621
2012-11-21 23:00:00,183.8465
2012-11-22 00:00:00,119.19047
2012-11-22 01:00:00,70.77916
2012-11-22 02:00:00,55.853928
2012-11-22 03:00:00,58.35663
2012-11-22 04:00:00,51.740826
2012-11-22 05:00:00,58.35663
2012-11-22 06:00:00,65.715614
2012-11-22 07:00:00,53.974564
2012-11-22 08:00:00,51.04207
2012-11-22 09:00:00,75.27007
2012-11-22 10:00:00,222.31985
2012-11-22 11:00:00,450.05627
2012-11-22 12:00:00,493.91916
2012-11-22 13:00:00,504.1255
2012-11-22 14:00:00,535.23
2012-11-22 15:00:00,535.23
2012-11-22 16:00:00,505.06036
2012-11-22 17:00:00,493.91916
2012-11-22 18:00:00,398.69852
2012-11-22 19:00:00,106.9666
2012-11-22 20:00:00,125.105194
2012-11-22 21:00:00,169.68588
2012-11-22 22:00:00,150.90611
2012-11-22 23:00:00,81.30159
2012-11-23 00:00:00,98.61677
2012-11-23 01:00:00,153.13756
2012-11-23 02:00:00,149.72743
2012-11-23 03:00:00,111.558334
2012-11-23 04:00:00,174.8414
2012-11-23 05:00:00,170.57733
2012-11-23 06:00:00,170.57733
2012-11-23 07:00:00,170.57733
2012-11-23 08:00:00,158.22311
2012-11-23 09:00:00,167.44322
2012-11-23 10:00:00,228.56677
2012-11-23 11:00:00,271.56213
2012-11-23 12:00:00,344.53357
2012-11-23 13:00:00,398.05127
2012-11-23 14:00:00,417.5205
2012-11-23 15:00:00,391.35608
2012-11-23 16:00:00,351.6076
2012-11-23 17:00:00,350.00177
2012-11-23 18:00:00,312.07336
2012-11-23 19:00:00,331.2768
2012-11-23 20:00:00,378.27832
2012-11-23 21:00:00,306.7293
2012-11-23 22:00:00,352.12146
2012-11-23 23:00:00,396.07123
2012-11-24 00:00:00,532.0439
2012-11-24 01:00:00,297.9932
2012-11-24 02:00:00,298.84473
2012-11-24 03:00:00,207.81946
2012-11-24 04:00:00,191.77254
2012-11-24 05:00:00,180.75256
2012-11-24 06:00:00,128.58165
2012-11-24 07:00:00,140.48833
2012-11-24 08:00:00,134.60083
2012-11-24 09:00:00,142.16191
2012-11-24 10:00:00,120.0225
2012-11-24 11:00:00,131.05228
2012-11-24 12:00:00,205.12714
2012-11-24 13:00:00,336.99335
2012-11-24 14:00:00,346.19867
2012-11-24 15:00:00,257.6186
2012-11-24 16:00:00,235.45628
2012-11-24 17:00:00,189.85472
2012-11-24 18:00:00,217.65778
2012-11-24 19:00:00,149.39609
2012-11-24 20:00:00,128.58165
2012-11-24 21:00:00,145.4823
2012-11-24 22:00:00,143.54912
2012-11-24 23:00:00,145.4823
2012-11-25 00:00:00,134.40652
2012-11-25 01:00:00,143.08167
2012-11-25 02:00:00,151.90833
2012-11-25 03:00:00,134.02063
2012-11-25 04:00:00,134.02063
2012-11-25 05:00:00,81.395615
2012-11-25 06:00:00,80.862686
2012-11-25 07:00:00,73.527176
2012-11-25 08:00:00,79.8132
2012-11-25 09:00:00,84.447876
2012-11-25 10:00:00,126.07309
2012-11-25 11:00:00,108.85386
2012-11-25 12:00:00,108.85386
2012-11-25 13:00:00,109.45744
2012-11-25 14:00:00,128.05463
2012-11-25 15:00:00,193.43178
2012-11-25 16:00:00,204.48956
2012-11-25 17:00:00,170.29005
2012-11-25 18:00:00,155.0107
2012-11-25 19:00:00,151.17763
2012-11-25 20:00:00,74.37096
2012-11-25 21:00:00,136.2193
2012-11-25 22:00:00,74.37096
2012-11-25 23:00:00,57.05606
2012-11-26 00:00:00,98.9738
2012-11-26 01:00:00,156.89513
2012-11-26 02:00:00,156.89513
2012-11-26 03:00:00,156.89513
2012-11-26 04:00:00,98.9738
2012-11-26 05:00:00,164.5344
2012-11-26 06:00:00,98.9738
2012-11-26 07:00:00,105.86144
2012-11-26 08:00:00,105.86144
2012-11-26 09:00:00,157.29083
2012-11-26 10:00:00,211.56012
2012-11-26 11:00:00,366.87317
2012-11-26 12:00:00,332.57544
2012-11-26 13:00:00,332.57544
2012-11-26 14:00:00,325.99634
2012-11-26 15:00:00,329.76224
2012-11-26 16:00:00,358.28616
2012-11-26 17:00:00,330.21136
2012-11-26 18:00:00,260.0922
2012-11-26 19:00:00,202.38684
2012-11-26 20:00:00,198.4842
2012-11-26 21:00:00,198.4842
2012-11-26 22:00:00,179.68762
2012-11-26 23:00:00,146.51962
2012-11-27 00:00:00,131.13751
2012-11-27 01:00:00,157.02438
2012-11-27 02:00:00,160.9131
2012-11-27 03:00:00,114.79178
2012-11-27 04:00:00,117.254684
2012-11-27 05:00:00,132.07037
2012-11-27 06:00:00,151.19434
2012-11-27 07:00:00,118.51029
2012-11-27 08:00:00,111.50367
2012-11-27 09:00:00,154.62128
2012-11-27 10:00:00,116.397835
2012-11-27 11:00:00,172.0259
2012-11-27 12:00:00,178.34967
2012-11-27 13:00:00,155.58781
2012-11-27 14:00:00,178.9132
2012-11-27 15:00:00,206.3102
2012-11-27 16:00:00,206.3102
2012-11-27 17:00:00,182.55634
2012-11-27 18:00:00,187.06715
2012-11-27 19:00:00,175.2368
2012-11-27 20:00:00,160.07349
2012-11-27 21:00:00,186.22452
2012-11-27 22:00:00,131.26346
2012-11-27 23:00:00,155.72424
2012-11-28 00:00:00,138.46002
2012-11-28 01:00:00,124.73224
2012-11-28 02:00:00,124.73224
2012-11-28 03:00:00,103.52635
2012-11-28 04:00:00,111.2033
2012-11-28 05:00:00,90.76589
2012-11-28 06:00:00,168.18477
2012-11-28 07:00:00,162.38959
2012-11-28 08:00:00,167.47249
2012-11-28 09:00:00,186.28264
2012-11-28 10:00:00,247.40985
2012-11-28 11:00:00,315.12796
2012-11-28 12:00:00,281.1316
2012-11-28 13:00:00,281.56708
2012-11-28 14:00:00,308.2411
2012-11-28 15:00:00,317.01154
2012-11-28 16:00:00,259.37936
2012-11-28 17:00:00,268.28067
2012-11-28 18:00:00,284.4994
2012-11-28 19:00:00,317.18256
2012-11-28 20:00:00,295.0728
2012-11-28 21:00:00,278.56754
2012-11-28 22:00:00,252.64954
2012-11-28 23:00:00,174.0231
2012-11-29 00:00:00,146.775
2012-11-29 01:00:00,122.05636
2012-11-29 02:00:00,104.02033
2012-11-29 04:00:00,167.1027
2012-11-29 05:00:00,156.05511
2012-11-29 06:00:00,97.92928
2012-11-29 07:00:00,160.26462
2012-11-29 08:00:00,157.77696
2012-11-29 09:00:00,155.21356
2012-11-29 10:00:00,108.810814
2012-11-29 11:00:00,259.14743
2012-11-29 12:00:00,294.564
2012-11-29 13:00:00,328.17865
2012-11-29 14:00:00,264.28693
2012-11-29 15:00:00,287.89676
2012-11-29 16:00:00,265.69226
2012-11-29 17:00:00,291.50845
2012-11-29 18:00:00,291.89328
2012-11-29 19:00:00,216.56729
2012-11-29 20:00:00,225.42226
2012-11-29 21:00:00,129.08902
2012-11-29 22:00:00,119.920975
2012-11-29 23:00:00,138.25021
2012-11-30 00:00:00,141.72331
2012-11-30 01:00:00,119.3086
2012-11-30 02:00:00,136.04926
2012-11-30 03:00:00,136.04926
2012-11-30 04:00:00,116.46808
2012-11-30 05:00:00,148.70746
2012-11-30 06:00:00,150.50412
2012-11-30 07:00:00,145.64038
2012-11-30 08:00:00,142.23935
2012-11-30 09:00:00,143.84537
2012-11-30 10:00:00,74.52904
2012-11-30 11:00:00,213.97824
2012-11-30 12:00:00,270.0526
2012-11-30 13:00:00,317.58197
2012-11-30 14:00:00,307.32416
2012-11-30 15:00:00,317.03107
2012-11-30 16:00:00,344.86395
2012-11-30 17:00:00,243.4123
2012-11-30 18:00:00,201.1647
2012-11-30 19:00:00,132.89859
2012-11-30 20:00:00,132.89859
2012-11-30 21:00:00,138.76358
2012-11-30 22:00:00,127.67419
2012-11-30 23:00:00,125.844666
2012-12-20 00:00:00,225.48155
2012-12-20 01:00:00,144.5736
2012-12-20 02:00:00,144.5736
2012-12-20 03:00:00,109.60676
2012-12-20 04:00:00,109.60676
2012-12-20 05:00:00,121.57324
2012-12-20 06:00:00,108.2308
2012-12-20 07:00:00,131.96996
2012-12-20 08:00:00,131.96996
2012-12-20 09:00:00,131.96996
2012-12-20 10:00:00,160.00812
2012-12-20 11:00:00,333.61743
2012-12-20 12:00:00,269.39178
2012-12-20 13:00:00,336.16153
2012-12-20 14:00:00,247.54611
2012-12-20 15:00:00,340.0597
2012-12-20 16:00:00,350.98962
2012-12-20 17:00:00,139.81372
2012-12-20 18:00:00,177.59915
2012-12-20 19:00:00,128.16644
2012-12-20 20:00:00,140.31577
2012-12-20 21:00:00,140.31577
2012-12-20 22:00:00,137.35881
2012-12-20 23:00:00,198.65033
2012-12-21 00:00:00,152.94034
2012-12-21 01:00:00,170.26364
2012-12-21 02:00:00,168.75005
2012-12-21 03:00:00,168.75005
2012-12-21 04:00:00,174.84097
2012-12-21 05:00:00,177.31055
2012-12-21 06:00:00,298.83032
2012-12-21 07:00:00,253.86264
2012-12-21 08:00:00,265.54205
2012-12-21 09:00:00,233.93329
2012-12-21 10:00:00,232.78848
2012-12-21 11:00:00,239.66858
2012-12-21 12:00:00,238.02606
2012-12-21 13:00:00,232.5292
2012-12-21 14:00:00,227.70195
2012-12-21 15:00:00,211.47763
2012-12-21 16:00:00,246.91417
2012-12-21 17:00:00,196.60107
2012-12-21 18:00:00,201.9114
2012-12-21 19:00:00,224.6147
2012-12-21 20:00:00,193.45872
2012-12-21 21:00:00,216.26929
2012-12-21 22:00:00,189.93225
2012-12-21 23:00:00,161.10474
2012-12-22 00:00:00,142.63669
2012-12-22 01:00:00,143.1452
2012-12-22 02:00:00,142.20952
2012-12-22 03:00:00,140.62492
2012-12-22 04:00:00,138.10248
2012-12-22 05:00:00,135.2928
2012-12-22 06:00:00,142.78757
2012-12-22 07:00:00,142.78757
2012-12-22 08:00:00,145.70633
2012-12-22 09:00:00,133.96037
2012-12-22 10:00:00,141.58864
2012-12-22 11:00:00,157.03397
2012-12-22 12:00:00,189.57132
2012-12-22 13:00:00,246.31998
2012-12-22 14:00:00,245.22763
2012-12-22 15:00:00,240.71751
2012-12-22 16:00:00,204.62538
2012-12-22 17:00:00,160.62923
2012-12-22 18:00:00,136.48569
2012-12-22 19:00:00,120.17771
2012-12-22 20:00:00,98.66515
2012-12-22 21:00:00,96.74561
2012-12-22 22:00:00,96.74561
2012-12-22 23:00:00,105.20468
2012-12-23 00:00:00,105.42068
2012-12-23 01:00:00,114.223404
2012-12-23 02:00:00,97.152565
2012-12-23 03:00:00,89.01479
2012-12-23 04:00:00,95.73187
2012-12-23 05:00:00,93.106094
2012-12-23 06:00:00,86.17667
2012-12-23 07:00:00,86.17667
2012-12-23 08:00:00,78.24368
2012-12-23 09:00:00,92.76068
2012-12-23 10:00:00,90.516106
2012-12-23 11:00:00,84.236374
2012-12-23 12:00:00,176.39066
2012-12-23 13:00:00,221.99641
2012-12-23 14:00:00,320.87616
2012-12-23 15:00:00,246.55853
2012-12-23 16:00:00,278.0769
2012-12-23 17:00:00,182.68034
2012-12-23 18:00:00,188.20244
2012-12-23 19:00:00,158.78258
2012-12-23 20:00:00,63.901646
2012-12-23 21:00:00,61.520065
2012-12-23 22:00:00,92.55491
2012-12-23 23:00:00,73.79945
2012-12-24 00:00:00,137.30547
2012-12-24 01:00:00,137.30547
2012-12-24 02:00:00,157.27098
2012-12-24 03:00:00,157.27098
2012-12-24 05:00:00,151.66966
2012-12-24 06:00:00,157.27098
2012-12-24 07:00:00,147.14175
2012-12-24 08:00:00,137.30547
2012-12-24 09:00:00,157.37616
2012-12-24 10:00:00,152.77637
2012-12-24 11:00:00,187.42664
2012-12-24 12:00:00,145.16794
2012-12-24 13:00:00,148.82318
2012-12-24 14:00:00,205.76616
2012-12-24 15:00:00,175.52997
2012-12-24 16:00:00,175.52997
2012-12-24 17:00:00,176.08255
2012-12-24 18:00:00,197.95352
2012-12-24 19:00:00,180.7167
2012-12-24 20:00:00,184.5342
2012-12-24 21:00:00,176.5358
2012-12-24 22:00:00,188.17091
2012-12-24 23:00:00,179.32071
2012-12-25 00:00:00,77.525635
2012-12-25 01:00:00,158.70944
2012-12-25 02:00:00,158.70944
2012-12-25 04:00:00,88.89276
2012-12-25 05:00:00,86.68536
2012-12-25 06:00:00,86.68536
2012-12-25 07:00:00,94.63396
2012-12-25 08:00:00,84.91552
2012-12-25 09:00:00,83.76188
2012-12-25 10:00:00,85.42834
2012-12-25 11:00:00,108.70715
2012-12-25 12:00:00,118.50876
2012-12-25 13:00:00,237.96072
2012-12-25 14:00:00,276.33838
2012-12-25 15:00:00,182.04094
2012-12-25 16:00:00,172.88745
2012-12-25 17:00:00,190.45152
2012-12-25 18:00:00,178.21259
2012-12-25 19:00:00,164.417
2012-12-25 20:00:00,189.63116
2012-12-25 21:00:00,144.7167
2012-12-25 22:00:00,138.8995
2012-12-25 23:00:00,145.5798
2012-12-26 00:00:00,159.36867
2012-12-26 01:00:00,221.93942
2012-12-26 02:00:00,221.93942
2012-12-26 03:00:00,183.77255
2012-12-26 04:00:00,192.50772
2012-12-26 05:00:00,186.24318
2012-12-26 06:00:00,174.2987
2012-12-26 07:00:00,181.74135
2012-12-26 08:00:00,181.74135
2012-12-26 09:00:00,181.74135
2012-12-26 10:00:00,179.60571
2012-12-26 11:00:00,169.23712
2012-12-26 12:00:00,183.67114
2012-12-26 13:00:00,183.67114
2012-12-26 14:00:00,171.1398
2012-12-26 15:00:00,192.91347
2012-12-26 16:00:00,192.91347
2012-12-26 17:00:00,185.34492
2012-12-26 18:00:00,187.4225
2012-12-26 19:00:00,164.89023
2012-12-26 20:00:00,140.48543
2012-12-26 21:00:00,194.87085
2012-12-26 22:00:00,183.19095
2012-12-26 23:00:00,190.26016
2012-12-27 00:00:00,189.88371
2012-12-27 01:00:00,183.06674
2012-12-27 02:00:00,194.99954
2012-12-27 03:00:00,181.29915
2012-12-27 04:00:00,202.08287
2012-12-27 05:00:00,157.4896
2012-12-27 06:00:00,173.93333
2012-12-27 07:00:00,160.66608
2012-12-27 08:00:00,223.0533
2012-12-27 09:00:00,214.03137
2012-12-27 10:00:00,260.9568
2012-12-27 11:00:00,199.38206
2012-12-27 12:00:00,236.45949
2012-12-27 13:00:00,236.45949
2012-12-27 14:00:00,198.11964
2012-12-27 15:00:00,179.75378
2012-12-27 16:00:00,151.59126
2012-12-27 17:00:00,151.59126
2012-12-27 18:00:00,216.83913
