datetime,count
2012-09-27 21:00:00,13.010689
2012-09-27 22:00:00,13.010689
2012-09-27 23:00:00,14.393922
2012-09-28 00:00:00,13.461309
2012-09-28 01:00:00,12.935528
2012-09-28 02:00:00,13.033971
2012-09-28 03:00:00,15.604016
2012-09-28 04:00:00,12.710386
2012-09-28 05:00:00,12.480654
2012-09-28 06:00:00,12.301903
2012-09-28 07:00:00,13.012094
2012-09-28 08:00:00,15.085865
2012-09-28 09:00:00,16.153654
2012-09-28 10:00:00,20.029823
2012-09-28 11:00:00,17.116734
2012-09-28 12:00:00,30.487482
2012-09-28 13:00:00,30.914204
2012-09-28 14:00:00,30.487482
2012-09-28 15:00:00,27.051641
2012-09-28 16:00:00,22.790134
2012-09-28 17:00:00,25.411144
2012-09-28 18:00:00,19.418287
2012-09-28 19:00:00,26.187174
2012-09-28 20:00:00,24.735987
2012-09-28 21:00:00,23.081635
2012-09-28 22:00:00,24.306273
2012-09-28 23:00:00,15.261831
2012-09-29 00:00:00,18.5173
2012-09-29 01:00:00,18.543417
2012-09-29 02:00:00,14.451804
2012-09-29 03:00:00,14.0667715
2012-09-29 04:00:00,18.436552
2012-09-29 05:00:00,13.744571
2012-09-29 06:00:00,13.449327
2012-09-29 07:00:00,10.942881
2012-09-29 08:00:00,10.221604
2012-09-29 09:00:00,13.74932
2012-09-29 10:00:00,15.427673
2012-09-29 11:00:00,19.956247
2012-09-29 12:00:00,34.221645
2012-09-29 13:00:00,34.23589
2012-09-29 14:00:00,35.307415
2012-09-29 15:00:00,32.402275
2012-09-29 16:00:00,34.456345
2012-09-29 17:00:00,34.528435
2012-09-29 18:00:00,28.789394
2012-09-29 19:00:00,18.242636
2012-09-29 20:00:00,17.00008
2012-09-29 21:00:00,18.112204
2012-09-29 22:00:00,13.33064
2012-09-29 23:00:00,15.993069
2012-09-30 00:00:00,16.353838
2012-09-30 01:00:00,16.353838
2012-09-30 02:00:00,12.72266
2012-09-30 03:00:00,12.304751
2012-09-30 04:00:00,12.321372
2012-09-30 05:00:00,12.306201
2012-09-30 06:00:00,12.562641
2012-09-30 07:00:00,12.824388
2012-09-30 08:00:00,11.720582
2012-09-30 09:00:00,17.080095
2012-09-30 10:00:00,31.860348
2012-09-30 11:00:00,35.465805
2012-09-30 12:00:00,37.110954
2012-09-30 13:00:00,37.173534
2012-09-30 14:00:00,37.298866
2012-09-30 15:00:00,39.582024
2012-09-30 16:00:00,42.134583
2012-09-30 17:00:00,41.442276
2012-09-30 18:00:00,24.519085
2012-09-30 19:00:00,20.07507
2012-09-30 20:00:00,23.493017
2012-09-30 21:00:00,26.027443
2012-09-30 22:00:00,28.316132
2012-09-30 23:00:00,28.536104
2012-10-20 00:00:00,138.36743
2012-10-20 01:00:00,153.59818
2012-10-20 02:00:00,154.21805
2012-10-20 03:00:00,161.71072
2012-10-20 04:00:00,170.54932
2012-10-20 05:00:00,169.33203
2012-10-20 06:00:00,176.41316
2012-10-20 07:00:00,175.97101
2012-10-20 08:00:00,172.45433
2012-10-20 09:00:00,187.94173
2012-10-20 10:00:00,186.71173
2012-10-20 11:00:00,189.48065
2012-10-20 12:00:00,198.02228
2012-10-20 13:00:00,201.00381
2012-10-20 14:00:00,202.95139
2012-10-20 15:00:00,202.05788
2012-10-20 16:00:00,201.306
2012-10-20 17:00:00,202.9028
2012-10-20 18:00:00,203.63782
2012-10-20 19:00:00,195.55379
2012-10-20 20:00:00,202.53368
2012-10-20 21:00:00,197.84496
2012-10-20 22:00:00,197.62444
2012-10-20 23:00:00,192.77135
2012-10-21 00:00:00,198.62296
2012-10-21 01:00:00,190.04807
2012-10-21 02:00:00,191.74258
2012-10-21 03:00:00,182.22307
2012-10-21 04:00:00,186.5823
2012-10-21 05:00:00,182.40169
2012-10-21 06:00:00,192.58092
2012-10-21 07:00:00,192.58092
2012-10-21 08:00:00,187.83089
2012-10-21 09:00:00,196.90115
2012-10-21 10:00:00,200.15079
2012-10-21 11:00:00,200.77061
2012-10-21 12:00:00,205.26913
2012-10-21 13:00:00,204.99756
2012-10-21 14:00:00,205.84113
2012-10-21 15:00:00,205.35738
2012-10-21 16:00:00,204.5153
2012-10-21 17:00:00,202.41478
2012-10-21 18:00:00,205.15347
2012-10-21 19:00:00,200.30301
2012-10-21 20:00:00,197.02878
2012-10-21 21:00:00,196.52443
2012-10-21 22:00:00,191.30237
2012-10-21 23:00:00,194.19029
2012-10-22 00:00:00,187.9479
2012-10-22 01:00:00,176.42036
2012-10-22 02:00:00,179.23798
2012-10-22 03:00:00,187.39229
2012-10-22 04:00:00,173.46935
2012-10-22 05:00:00,145.22461
2012-10-22 06:00:00,152.0681
2012-10-22 07:00:00,173.90569
2012-10-22 08:00:00,185.1862
2012-10-22 09:00:00,191.43953
2012-10-22 10:00:00,200.1539
2012-10-22 11:00:00,204.62245
2012-10-22 12:00:00,203.50485
2012-10-22 13:00:00,203.51796
2012-10-22 14:00:00,201.22842
2012-10-22 15:00:00,203.55931
2012-10-22 16:00:00,203.42656
2012-10-22 17:00:00,201.8513
2012-10-22 18:00:00,195.1852
2012-10-22 19:00:00,196.98601
2012-10-22 20:00:00,197.5112
2012-10-22 21:00:00,191.41151
2012-10-22 22:00:00,183.23355
2012-10-22 23:00:00,183.80899
2012-10-23 00:00:00,186.28021
2012-10-23 01:00:00,188.3759
2012-10-23 02:00:00,182.25919
2012-10-23 03:00:00,186.92166
2012-10-23 04:00:00,191.47867
2012-10-23 05:00:00,192.28392
2012-10-23 06:00:00,178.40007
2012-10-23 07:00:00,194.70398
2012-10-23 08:00:00,195.13426
2012-10-23 09:00:00,194.93335
2012-10-23 10:00:00,203.12251
2012-10-23 11:00:00,204.45395
2012-10-23 12:00:00,201.60846
2012-10-23 13:00:00,204.96396
2012-10-23 14:00:00,204.07623
2012-10-23 15:00:00,204.58755
2012-10-23 16:00:00,203.90437
2012-10-23 17:00:00,205.72714
2012-10-23 18:00:00,203.33852
2012-10-23 19:00:00,204.00551
2012-10-23 20:00:00,203.20663
2012-10-23 21:00:00,205.69696
2012-10-23 22:00:00,203.31859
2012-10-23 23:00:00,194.67233
2012-10-24 00:00:00,195.47108
2012-10-24 01:00:00,201.63812
2012-10-24 02:00:00,201.63812
2012-10-24 03:00:00,187.01355
2012-10-24 04:00:00,187.01355
2012-10-24 05:00:00,184.70718
2012-10-24 06:00:00,183.33636
2012-10-24 07:00:00,185.98842
2012-10-24 08:00:00,188.48035
2012-10-24 09:00:00,193.44252
2012-10-24 10:00:00,194.4622
2012-10-24 11:00:00,199.85306
2012-10-24 12:00:00,204.44734
2012-10-24 13:00:00,204.31482
2012-10-24 14:00:00,198.5178
2012-10-24 15:00:00,205.4688
2012-10-24 16:00:00,200.69777
2012-10-24 17:00:00,203.92526
2012-10-24 18:00:00,203.06581
2012-10-24 19:00:00,202.0782
2012-10-24 20:00:00,207.00185
2012-10-24 21:00:00,206.48709
2012-10-24 22:00:00,204.01599
2012-10-24 23:00:00,205.00851
2012-10-25 00:00:00,205.30286
2012-10-25 01:00:00,205.04971
2012-10-25 02:00:00,194.38887
2012-10-25 03:00:00,190.10527
2012-10-25 04:00:00,189.79955
2012-10-25 05:00:00,190.13849
2012-10-25 06:00:00,188.99715
2012-10-25 07:00:00,188.99715
2012-10-25 08:00:00,191.87492
2012-10-25 09:00:00,189.20665
2012-10-25 10:00:00,190.88992
2012-10-25 11:00:00,191.37442
2012-10-25 12:00:00,193.51674
2012-10-25 13:00:00,193.71486
2012-10-25 14:00:00,206.50444
2012-10-25 15:00:00,206.19989
2012-10-25 16:00:00,205.21211
2012-10-25 17:00:00,205.21211
2012-10-25 18:00:00,190.89943
2012-10-25 19:00:00,189.76816
2012-10-25 20:00:00,190.46172
2012-10-25 21:00:00,190.68254
2012-10-25 22:00:00,149.2819
2012-10-25 23:00:00,110.591545
2012-10-26 00:00:00,79.68188
2012-10-26 01:00:00,32.733917
2012-10-26 02:00:00,15.582679
2012-10-26 03:00:00,15.60564
2012-10-26 04:00:00,15.60564
2012-10-26 05:00:00,15.582679
2012-10-26 06:00:00,15.706892
2012-10-26 07:00:00,15.582679
2012-10-26 08:00:00,15.899177
2012-10-26 09:00:00,15.899177
2012-10-26 10:00:00,15.9645405
2012-10-26 11:00:00,17.696291
2012-10-26 12:00:00,19.090374
2012-10-26 13:00:00,25.327187
2012-10-26 14:00:00,30.606953
2012-10-26 15:00:00,34.834816
2012-10-26 16:00:00,21.782652
2012-10-26 17:00:00,18.048994
2012-10-26 18:00:00,17.457108
2012-10-26 19:00:00,16.84598
2012-10-26 20:00:00,16.84598
2012-10-26 21:00:00,18.57981
2012-10-26 22:00:00,16.529043
2012-10-26 23:00:00,17.51422
2012-10-27 00:00:00,17.382557
2012-10-27 01:00:00,17.33999
2012-10-27 02:00:00,17.329788
2012-10-27 03:00:00,17.257557
2012-10-27 04:00:00,17.294687
2012-10-27 05:00:00,17.833078
2012-10-27 06:00:00,17.833078
2012-10-27 07:00:00,17.678455
2012-10-27 08:00:00,19.867298
2012-10-27 09:00:00,19.867298
2012-10-27 10:00:00,21.928398
2012-10-27 11:00:00,26.806095
2012-10-27 12:00:00,37.629013
2012-10-27 13:00:00,36.76552
2012-10-27 14:00:00,35.85434
2012-10-27 15:00:00,29.399172
2012-10-27 16:00:00,28.092077
2012-10-27 17:00:00,28.092077
2012-10-27 18:00:00,28.092077
2012-10-27 19:00:00,21.410576
2012-10-27 20:00:00,21.410576
2012-10-27 21:00:00,21.401695
2012-10-27 22:00:00,22.43634
2012-10-27 23:00:00,25.180984
2012-10-28 00:00:00,24.39299
2012-10-28 01:00:00,22.923656
2012-10-28 02:00:00,24.562344
2012-10-28 03:00:00,25.223253
2012-10-28 04:00:00,25.192823
2012-10-28 05:00:00,26.479216
2012-10-28 06:00:00,26.045412
2012-10-28 07:00:00,27.164745
2012-10-28 08:00:00,27.967329
2012-10-28 09:00:00,25.86228
2012-10-28 10:00:00,25.698664
2012-10-28 11:00:00,26.231815
2012-10-28 12:00:00,26.228617
2012-10-28 13:00:00,25.566189
2012-10-28 14:00:00,26.68342
2012-10-28 15:00:00,25.449566
2012-10-28 16:00:00,22.482346
2012-10-28 17:00:00,22.050308
2012-10-28 18:00:00,18.959047
2012-10-28 19:00:00,18.61096
2012-10-28 20:00:00,18.26959
2012-10-28 21:00:00,19.452608
2012-10-28 22:00:00,18.605999
2012-10-28 23:00:00,18.61096
2012-10-29 00:00:00,15.270178
2012-10-30 13:00:00,14.492396
2012-10-30 14:00:00,14.468652
2012-10-30 15:00:00,14.803579
2012-10-30 16:00:00,14.796457
2012-10-30 17:00:00,15.567642
2012-10-30 18:00:00,15.062932
2012-10-30 19:00:00,18.567816
2012-10-30 20:00:00,14.921379
2012-10-30 21:00:00,14.53051
2012-10-30 22:00:00,14.626643
2012-10-30 23:00:00,14.626643
2012-10-31 00:00:00,14.883394
2012-10-31 01:00:00,14.764469
2012-10-31 02:00:00,15.064938
2012-10-31 03:00:00,15.269451
2012-10-31 04:00:00,14.714472
2012-10-31 05:00:00,15.638538
2012-10-31 06:00:00,14.996259
2012-10-31 07:00:00,15.611171
2012-10-31 08:00:00,15.602371
2012-10-31 09:00:00,16.21187
2012-10-31 10:00:00,16.099924
2012-10-31 11:00:00,16.472239
2012-10-31 12:00:00,24.796566
2012-10-31 13:00:00,22.42614
2012-10-31 14:00:00,22.562471
2012-10-31 15:00:00,25.004791
2012-10-31 16:00:00,22.412966
2012-10-31 17:00:00,23.262568
2012-10-31 18:00:00,23.493567
2012-10-31 19:00:00,24.216278
2012-10-31 20:00:00,26.148716
2012-10-31 21:00:00,30.231375
2012-10-31 22:00:00,30.114439
2012-10-31 23:00:00,32.66192
2012-11-20 00:00:00,70.64016
2012-11-20 01:00:00,95.790054
2012-11-20 02:00:00,122.02553
2012-11-20 03:00:00,136.59431
2012-11-20 04:00:00,138.1454
2012-11-20 05:00:00,138.87366
2012-11-20 06:00:00,145.13998
2012-11-20 07:00:00,134.3209
2012-11-20 08:00:00,146.17175
2012-11-20 09:00:00,177.1275
2012-11-20 10:00:00,186.6424
2012-11-20 11:00:00,194.77982
2012-11-20 12:00:00,199.58919
2012-11-20 13:00:00,198.17441
2012-11-20 14:00:00,200.01378
2012-11-20 15:00:00,209.8383
2012-11-20 16:00:00,205.67865
2012-11-20 17:00:00,188.26001
2012-11-20 18:00:00,191.96584
2012-11-20 19:00:00,200.31705
2012-11-20 20:00:00,183.64226
2012-11-20 21:00:00,173.84947
2012-11-20 22:00:00,174.6544
2012-11-20 23:00:00,153.48553
2012-11-21 00:00:00,155.0484
2012-11-21 01:00:00,166.73782
2012-11-21 02:00:00,152.63905
2012-11-21 03:00:00,152.66515
2012-11-21 04:00:00,152.47993
2012-11-21 05:00:00,152.29189
2012-11-21 06:00:00,146.69691
2012-11-21 07:00:00,148.59041
2012-11-21 08:00:00,151.75763
2012-11-21 09:00:00,163.21994
2012-11-21 10:00:00,209.79974
2012-11-21 11:00:00,216.89417
2012-11-21 12:00:00,218.53784
2012-11-21 13:00:00,218.90056
2012-11-21 14:00:00,219.76483
2012-11-21 15:00:00,214.25659
2012-11-21 16:00:00,215.07077
2012-11-21 17:00:00,220.54831
2012-11-21 18:00:00,216.20633
2012-11-21 19:00:00,217.89102
2012-11-21 20:00:00,206.87848
2012-11-21 21:00:00,217.40752
2012-11-21 22:00:00,212.70291
2012-11-21 23:00:00,206.16434
2012-11-22 00:00:00,192.15588
2012-11-22 01:00:00,189.1287
2012-11-22 02:00:00,184.1098
2012-11-22 03:00:00,184.06296
2012-11-22 04:00:00,187.7584
2012-11-22 05:00:00,184.06357
2012-11-22 06:00:00,187.59497
2012-11-22 07:00:00,190.15532
2012-11-22 08:00:00,191.33366
2012-11-22 09:00:00,195.80093
2012-11-22 10:00:00,214.71388
2012-11-22 11:00:00,219.9314
2012-11-22 12:00:00,221.69193
2012-11-22 13:00:00,222.92543
2012-11-22 14:00:00,221.96584
2012-11-22 15:00:00,221.20126
2012-11-22 16:00:00,221.85846
2012-11-22 17:00:00,220.98938
2012-11-22 18:00:00,221.97377
2012-11-22 19:00:00,209.35583
2012-11-22 20:00:00,201.74098
2012-11-22 21:00:00,215.03264
2012-11-22 22:00:00,221.14365
2012-11-22 23:00:00,197.88425
2012-11-23 00:00:00,200.25404
2012-11-23 01:00:00,195.37625
2012-11-23 02:00:00,195.2168
2012-11-23 03:00:00,194.96262
2012-11-23 04:00:00,187.46541
2012-11-23 05:00:00,193.77144
2012-11-23 06:00:00,193.77144
2012-11-23 07:00:00,193.77144
2012-11-23 08:00:00,179.77315
2012-11-23 09:00:00,187.86024
2012-11-23 10:00:00,219.87129
2012-11-23 11:00:00,221.52274
2012-11-23 12:00:00,223.51491
2012-11-23 13:00:00,227.47119
2012-11-23 14:00:00,226.42441
2012-11-23 15:00:00,225.49136
2012-11-23 16:00:00,220.33191
2012-11-23 17:00:00,218.7623
2012-11-23 18:00:00,216.62474
2012-11-23 19:00:00,221.71669
2012-11-23 20:00:00,217.44298
2012-11-23 21:00:00,223.71944
2012-11-23 22:00:00,233.96861
2012-11-23 23:00:00,225.68616
2012-11-24 00:00:00,222.42139
2012-11-24 01:00:00,224.02847
2012-11-24 02:00:00,230.83852
2012-11-24 03:00:00,223.3397
2012-11-24 04:00:00,220.638
2012-11-24 05:00:00,218.59947
2012-11-24 06:00:00,224.98566
2012-11-24 07:00:00,220.53435
2012-11-24 08:00:00,220.7384
2012-11-24 09:00:00,220.03316
2012-11-24 10:00:00,221.02965
2012-11-24 11:00:00,223.25415
2012-11-24 12:00:00,231.68825
2012-11-24 13:00:00,225.23291
2012-11-24 14:00:00,227.43787
2012-11-24 15:00:00,223.81299
2012-11-24 16:00:00,223.92421
2012-11-24 17:00:00,219.19838
2012-11-24 18:00:00,221.743
2012-11-24 19:00:00,219.0437
2012-11-24 20:00:00,227.86987
2012-11-24 21:00:00,230.05173
2012-11-24 22:00:00,226.39612
2012-11-24 23:00:00,230.22177
2012-11-25 00:00:00,226.33571
2012-11-25 01:00:00,228.26456
2012-11-25 02:00:00,221.40729
2012-11-25 03:00:00,222.9534
2012-11-25 04:00:00,222.9534
2012-11-25 05:00:00,233.55655
2012-11-25 06:00:00,229.46912
2012-11-25 07:00:00,230.34544
2012-11-25 08:00:00,236.65768
2012-11-25 09:00:00,228.7573
2012-11-25 10:00:00,140.1192
2012-11-25 11:00:00,105.27257
2012-11-25 12:00:00,78.792336
2012-11-25 13:00:00,58.653873
2012-11-25 14:00:00,39.147827
2012-11-25 15:00:00,41.867264
2012-11-25 16:00:00,42.51706
2012-11-25 17:00:00,43.552555
2012-11-25 18:00:00,42.651695
2012-11-25 19:00:00,45.707203
2012-11-25 20:00:00,48.07351
2012-11-25 21:00:00,44.90016
2012-11-25 22:00:00,48.07351
2012-11-25 23:00:00,44.1564
2012-11-26 00:00:00,39.90461
2012-11-26 01:00:00,39.592487
2012-11-26 02:00:00,39.592487
2012-11-26 03:00:00,39.592487
2012-11-26 04:00:00,39.90461
2012-11-26 05:00:00,34.78939
2012-11-26 06:00:00,39.90461
2012-11-26 07:00:00,40.014374
2012-11-26 08:00:00,40.014374
2012-11-26 09:00:00,36.81792
2012-11-26 10:00:00,37.33398
2012-11-26 11:00:00,38.60753
2012-11-26 12:00:00,41.640343
2012-11-26 13:00:00,41.640343
2012-11-26 14:00:00,41.565933
2012-11-26 15:00:00,40.96867
2012-11-26 16:00:00,42.645164
2012-11-26 17:00:00,41.053356
2012-11-26 18:00:00,36.58898
2012-11-26 19:00:00,38.40709
2012-11-26 20:00:00,37.010376
2012-11-26 21:00:00,37.010376
2012-11-26 22:00:00,35.955223
2012-11-26 23:00:00,34.02486
2012-11-27 00:00:00,33.834904
2012-11-27 01:00:00,32.28542
2012-11-27 02:00:00,31.541965
2012-11-27 03:00:00,34.290745
2012-11-27 04:00:00,36.03925
2012-11-27 05:00:00,32.068798
2012-11-27 06:00:00,32.08841
2012-11-27 07:00:00,35.034187
2012-11-27 08:00:00,34.106403
2012-11-27 09:00:00,32.973892
2012-11-27 10:00:00,35.49001
2012-11-27 11:00:00,33.309814
2012-11-27 12:00:00,35.05499
2012-11-27 13:00:00,37.00773
2012-11-27 14:00:00,37.74037
2012-11-27 15:00:00,36.95075
2012-11-27 16:00:00,38.080997
2012-11-27 17:00:00,37.77495
2012-11-27 18:00:00,37.89598
2012-11-27 19:00:00,39.53096
2012-11-27 20:00:00,40.203033
2012-11-27 21:00:00,42.672962
2012-11-27 22:00:00,43.037086
2012-11-27 23:00:00,44.29284
2012-11-28 00:00:00,45.847305
2012-11-28 01:00:00,47.085484
2012-11-28 02:00:00,49.49356
2012-11-28 03:00:00,50.383682
2012-11-28 04:00:00,49.43002
2012-11-28 05:00:00,41.790382
2012-11-28 06:00:00,39.29681
2012-11-28 07:00:00,41.953163
2012-11-28 08:00:00,41.932762
2012-11-28 09:00:00,39.176853
2012-11-28 10:00:00,43.781803
2012-11-28 11:00:00,46.75711
2012-11-28 12:00:00,45.00769
2012-11-28 13:00:00,45.73258
2012-11-28 14:00:00,47.09453
2012-11-28 15:00:00,47.147587
2012-11-28 16:00:00,46.040157
2012-11-28 17:00:00,43.43238
2012-11-28 18:00:00,46.890717
2012-11-28 19:00:00,46.726746
2012-11-28 20:00:00,46.539696
2012-11-28 21:00:00,45.56455
2012-11-28 22:00:00,43.44976
2012-11-28 23:00:00,43.26402
2012-11-29 00:00:00,43.20282
2012-11-29 01:00:00,45.900776
2012-11-29 02:00:00,48.163193
2012-11-29 04:00:00,42.859825
2012-11-29 05:00:00,46.49557
2012-11-29 06:00:00,47.25677
2012-11-29 07:00:00,46.875404
2012-11-29 08:00:00,39.715923
2012-11-29 09:00:00,45.281696
2012-11-29 10:00:00,42.42401
2012-11-29 11:00:00,47.738174
2012-11-29 12:00:00,48.421227
2012-11-29 13:00:00,47.947807
2012-11-29 14:00:00,45.704906
2012-11-29 15:00:00,46.133347
2012-11-29 16:00:00,48.23029
2012-11-29 17:00:00,48.49861
2012-11-29 18:00:00,47.43298
2012-11-29 19:00:00,40.56028
2012-11-29 20:00:00,39.936424
2012-11-29 21:00:00,42.52138
2012-11-29 22:00:00,46.31633
2012-11-29 23:00:00,41.76592
2012-11-30 00:00:00,41.275787
2012-11-30 01:00:00,46.192093
2012-11-30 02:00:00,49.92502
2012-11-30 03:00:00,50.163586
2012-11-30 04:00:00,50.627472
2012-11-30 05:00:00,53.142574
2012-11-30 06:00:00,48.70296
2012-11-30 07:00:00,54.467648
2012-11-30 08:00:00,55.64278
2012-11-30 09:00:00,53.460777
2012-11-30 10:00:00,54.716408
2012-11-30 11:00:00,50.69438
2012-11-30 12:00:00,49.068485
2012-11-30 13:00:00,58.02865
2012-11-30 14:00:00,55.71006
2012-11-30 15:00:00,60.350353
2012-11-30 16:00:00,61.236816
2012-11-30 17:00:00,54.254036
2012-11-30 18:00:00,55.228516
2012-11-30 19:00:00,61.4033
2012-11-30 20:00:00,63.057335
2012-11-30 21:00:00,66.824135
2012-11-30 22:00:00,88.64165
2012-11-30 23:00:00,93.58473
2012-12-20 00:00:00,82.5382
2012-12-20 01:00:00,123.71495
2012-12-20 02:00:00,136.04118
2012-12-20 03:00:00,136.64745
2012-12-20 04:00:00,141.22383
2012-12-20 05:00:00,134.74774
2012-12-20 06:00:00,145.53262
2012-12-20 07:00:00,143.40025
2012-12-20 08:00:00,143.55746
2012-12-20 09:00:00,143.5333
2012-12-20 10:00:00,147.39471
2012-12-20 11:00:00,167.21667
2012-12-20 12:00:00,159.39436
2012-12-20 13:00:00,170.21121
2012-12-20 14:00:00,158.47415
2012-12-20 15:00:00,169.15398
2012-12-20 16:00:00,178.11462
2012-12-20 17:00:00,146.11415
2012-12-20 18:00:00,147.30096
2012-12-20 19:00:00,138.7229
2012-12-20 20:00:00,139.57004
2012-12-20 21:00:00,139.79013
2012-12-20 22:00:00,147.20462
2012-12-20 23:00:00,172.19446
2012-12-21 00:00:00,165.70682
2012-12-21 01:00:00,163.05414
2012-12-21 02:00:00,165.124
2012-12-21 03:00:00,165.18532
2012-12-21 04:00:00,167.66295
2012-12-21 05:00:00,172.68126
2012-12-21 06:00:00,178.34406
2012-12-21 07:00:00,172.32878
2012-12-21 08:00:00,174.79305
2012-12-21 09:00:00,179.25381
2012-12-21 10:00:00,178.53323
2012-12-21 11:00:00,177.11877
2012-12-21 12:00:00,176.68271
2012-12-21 13:00:00,177.50304
2012-12-21 14:00:00,179.33807
2012-12-21 15:00:00,174.09973
2012-12-21 16:00:00,176.62236
2012-12-21 17:00:00,162.25232
2012-12-21 18:00:00,162.08762
2012-12-21 19:00:00,176.26811
2012-12-21 20:00:00,171.38496
2012-12-21 21:00:00,176.12585
2012-12-21 22:00:00,173.0399
2012-12-21 23:00:00,163.45349
2012-12-22 00:00:00,177.2254
2012-12-22 01:00:00,177.14273
2012-12-22 02:00:00,176.56993
2012-12-22 03:00:00,172.97383
2012-12-22 04:00:00,168.06273
2012-12-22 05:00:00,173.76665
2012-12-22 06:00:00,177.59619
2012-12-22 07:00:00,177.56296
2012-12-22 08:00:00,177.34554
2012-12-22 09:00:00,175.04562
2012-12-22 10:00:00,174.71646
2012-12-22 11:00:00,177.53886
2012-12-22 12:00:00,178.22035
2012-12-22 13:00:00,180.02087
2012-12-22 14:00:00,180.28946
2012-12-22 15:00:00,179.81432
2012-12-22 16:00:00,180.4201
2012-12-22 17:00:00,177.4259
2012-12-22 18:00:00,177.68709
2012-12-22 19:00:00,171.1529
2012-12-22 20:00:00,172.41232
2012-12-22 21:00:00,164.67613
2012-12-22 22:00:00,164.63577
2012-12-22 23:00:00,166.48201
2012-12-23 00:00:00,167.56053
2012-12-23 01:00:00,166.98999
2012-12-23 02:00:00,164.22668
2012-12-23 03:00:00,164.1034
2012-12-23 04:00:00,166.25131
2012-12-23 05:00:00,169.13875
2012-12-23 06:00:00,168.50305
2012-12-23 07:00:00,168.50305
2012-12-23 08:00:00,161.07996
2012-12-23 09:00:00,173.25616
2012-12-23 10:00:00,162.48277
2012-12-23 11:00:00,171.41135
2012-12-23 12:00:00,175.08395
2012-12-23 13:00:00,179.78949
2012-12-23 14:00:00,182.93327
2012-12-23 15:00:00,178.8952
2012-12-23 16:00:00,179.76239
2012-12-23 17:00:00,173.00038
2012-12-23 18:00:00,175.68889
2012-12-23 19:00:00,173.41055
2012-12-23 20:00:00,169.5252
2012-12-23 21:00:00,174.97562
2012-12-23 22:00:00,169.7947
2012-12-23 23:00:00,167.42094
2012-12-24 00:00:00,146.8825
2012-12-24 01:00:00,147.2363
2012-12-24 02:00:00,139.78305
2012-12-24 03:00:00,139.78305
2012-12-24 05:00:00,138.83302
2012-12-24 06:00:00,139.78305
2012-12-24 07:00:00,143.71072
2012-12-24 08:00:00,147.2363
2012-12-24 09:00:00,143.69646
2012-12-24 10:00:00,148.98566
2012-12-24 11:00:00,154.35287
2012-12-24 12:00:00,155.83298
2012-12-24 13:00:00,147.55466
2012-12-24 14:00:00,157.46225
2012-12-24 15:00:00,150.58667
2012-12-24 16:00:00,150.58667
2012-12-24 17:00:00,151.27032
2012-12-24 18:00:00,155.39578
2012-12-24 19:00:00,149.63629
2012-12-24 20:00:00,146.77725
2012-12-24 21:00:00,154.3624
2012-12-24 22:00:00,154.10661
2012-12-24 23:00:00,151.26334
2012-12-25 00:00:00,161.06743
2012-12-25 01:00:00,163.3375
2012-12-25 02:00:00,163.3375
2012-12-25 04:00:00,164.8255
2012-12-25 05:00:00,160.39426
2012-12-25 06:00:00,160.39426
2012-12-25 07:00:00,162.06445
2012-12-25 08:00:00,164.43637
2012-12-25 09:00:00,163.53984
2012-12-25 10:00:00,169.74876
2012-12-25 11:00:00,168.38008
2012-12-25 12:00:00,166.85387
2012-12-25 13:00:00,182.30202
2012-12-25 14:00:00,182.30191
2012-12-25 15:00:00,171.7596
2012-12-25 16:00:00,170.13225
2012-12-25 17:00:00,174.39809
2012-12-25 18:00:00,164.71973
2012-12-25 19:00:00,160.73811
2012-12-25 20:00:00,166.71538
2012-12-25 21:00:00,161.48532
2012-12-25 22:00:00,162.50578
2012-12-25 23:00:00,165.59972
2012-12-26 00:00:00,147.35579
2012-12-26 01:00:00,164.42935
2012-12-26 02:00:00,164.42935
2012-12-26 03:00:00,160.75528
