datetime,count
2012-10-21 08:00:00,178.6917
2012-10-21 09:00:00,209.3996
2012-10-21 10:00:00,226.11562
2012-10-21 11:00:00,299.1796
2012-10-21 12:00:00,411.0677
2012-10-21 13:00:00,464.70563
2012-10-21 14:00:00,443.8432
2012-10-21 15:00:00,352.75797
2012-10-21 16:00:00,465.3479
2012-10-21 17:00:00,443.90298
2012-10-21 18:00:00,488.11478
2012-10-21 19:00:00,359.27966
2012-10-21 20:00:00,358.5979
2012-10-21 21:00:00,166.02817
2012-10-21 22:00:00,277.56644
2012-10-21 23:00:00,310.99692
2012-10-22 00:00:00,262.28796
2012-10-22 01:00:00,173.94069
2012-10-22 02:00:00,167.81479
2012-10-22 03:00:00,262.28796
2012-10-22 04:00:00,154.70973
2012-10-22 05:00:00,115.7194
2012-10-22 06:00:00,122.90224
2012-10-22 07:00:00,154.87524
2012-10-22 08:00:00,185.64183
2012-10-22 09:00:00,286.8463
2012-10-22 10:00:00,315.20093
2012-10-22 11:00:00,420.74985
2012-10-22 12:00:00,324.86942
2012-10-22 13:00:00,502.13055
2012-10-22 14:00:00,429.06952
2012-10-22 15:00:00,410.9002
2012-10-22 16:00:00,555.85547
2012-10-22 17:00:00,362.64236
2012-10-22 18:00:00,263.68634
2012-10-22 19:00:00,298.372
2012-10-22 20:00:00,350.71356
2012-10-22 21:00:00,192.6701
2012-10-22 22:00:00,166.84349
2012-10-22 23:00:00,150.93439
2012-10-23 00:00:00,154.1701
2012-10-23 01:00:00,312.1627
2012-10-23 02:00:00,112.809425
2012-10-23 03:00:00,176.83769
2012-10-23 04:00:00,187.61388
2012-10-23 05:00:00,219.35535
2012-10-23 06:00:00,99.74868
2012-10-23 07:00:00,222.5688
2012-10-23 08:00:00,204.55025
2012-10-23 09:00:00,259.02206
2012-10-23 10:00:00,370.27353
2012-10-23 11:00:00,227.26306
2012-10-23 12:00:00,249.8664
2012-10-23 13:00:00,291.33612
2012-10-23 14:00:00,393.5648
2012-10-23 15:00:00,345.40063
2012-10-23 16:00:00,314.5032
2012-10-23 17:00:00,331.08484
2012-10-23 18:00:00,244.76678
2012-10-23 19:00:00,400.79218
2012-10-23 20:00:00,355.9813
2012-10-23 21:00:00,303.52438
2012-10-23 22:00:00,263.29517
2012-10-23 23:00:00,198.51622
2012-10-24 00:00:00,173.78436
2012-10-24 01:00:00,194.72221
2012-10-24 02:00:00,194.72221
2012-10-24 03:00:00,176.23376
2012-10-24 04:00:00,176.23376
2012-10-24 05:00:00,135.47458
2012-10-24 06:00:00,150.51334
2012-10-24 07:00:00,162.8544
2012-10-24 08:00:00,135.28368
2012-10-24 09:00:00,163.0906
2012-10-24 10:00:00,152.80885
2012-10-24 11:00:00,327.22754
2012-10-24 12:00:00,392.55972
2012-10-24 13:00:00,349.5706
2012-10-24 14:00:00,358.0952
2012-10-24 15:00:00,373.90656
2012-10-24 16:00:00,353.22906
2012-10-24 17:00:00,301.75604
2012-10-24 18:00:00,310.8677
2012-10-24 19:00:00,268.11194
2012-10-24 20:00:00,366.61987
2012-10-24 21:00:00,400.67453
2012-10-24 22:00:00,398.2243
2012-10-24 23:00:00,324.02847
2012-10-25 00:00:00,408.41592
2012-10-25 01:00:00,331.96875
2012-10-25 02:00:00,216.7164
2012-10-25 03:00:00,115.71646
2012-10-25 04:00:00,156.46387
2012-10-25 05:00:00,146.5055
2012-10-25 06:00:00,150.50201
2012-10-25 07:00:00,150.50201
2012-10-25 08:00:00,196.58537
2012-10-25 09:00:00,143.42934
2012-10-25 10:00:00,153.56279
2012-10-25 11:00:00,141.71707
2012-10-25 12:00:00,184.23439
2012-10-25 13:00:00,166.65353
2012-10-25 14:00:00,220.77191
2012-10-25 15:00:00,462.0986
2012-10-25 16:00:00,289.15256
2012-10-25 17:00:00,289.15256
2012-10-25 18:00:00,141.15251
2012-10-25 19:00:00,162.4352
2012-10-25 20:00:00,115.71646
2012-10-25 21:00:00,115.71646
2012-10-25 22:00:00,165.79651
2012-10-25 23:00:00,153.56279
2012-10-26 00:00:00,174.80087
2012-10-26 01:00:00,176.23563
2012-10-26 02:00:00,156.46387
2012-10-26 03:00:00,146.5055
2012-10-26 04:00:00,146.5055
2012-10-26 05:00:00,156.46387
2012-10-26 06:00:00,176.23563
2012-10-26 07:00:00,156.46387
2012-10-26 08:00:00,120.934715
2012-10-26 09:00:00,120.934715
2012-10-26 10:00:00,142.61972
2012-10-26 11:00:00,164.24548
2012-10-26 12:00:00,210.63379
2012-10-26 13:00:00,270.2047
2012-10-26 14:00:00,398.2243
2012-10-26 15:00:00,400.67453
2012-10-26 16:00:00,276.1922
2012-10-26 17:00:00,130.62654
2012-10-26 18:00:00,197.65057
2012-10-26 19:00:00,136.75212
2012-10-26 20:00:00,136.75212
2012-10-26 21:00:00,192.4487
2012-10-26 22:00:00,152.48157
2012-10-26 23:00:00,177.98488
2012-10-27 00:00:00,108.7365
2012-10-27 01:00:00,128.34354
2012-10-27 02:00:00,183.2078
2012-10-27 03:00:00,209.86201
2012-10-27 04:00:00,139.88052
2012-10-27 05:00:00,239.40218
2012-10-27 06:00:00,239.40218
2012-10-27 07:00:00,131.83868
2012-10-27 08:00:00,239.65384
2012-10-27 09:00:00,239.65384
2012-10-27 10:00:00,235.59007
2012-10-27 11:00:00,388.30798
2012-10-27 12:00:00,433.68887
2012-10-27 13:00:00,451.09833
2012-10-27 14:00:00,458.19186
2012-10-27 15:00:00,332.08267
2012-10-27 16:00:00,354.23608
2012-10-27 17:00:00,354.23608
2012-10-27 18:00:00,354.23608
2012-10-27 19:00:00,271.83548
2012-10-27 20:00:00,271.83548
2012-10-27 21:00:00,271.83548
2012-10-27 22:00:00,248.68803
2012-10-27 23:00:00,238.26898
2012-10-28 00:00:00,226.12381
2012-10-28 01:00:00,238.32707
2012-10-28 02:00:00,311.79007
2012-10-28 03:00:00,167.87015
2012-10-28 04:00:00,128.16692
2012-10-28 05:00:00,203.44102
2012-10-28 06:00:00,176.8564
2012-10-28 07:00:00,196.32141
2012-10-28 08:00:00,146.99182
2012-10-28 09:00:00,132.5216
2012-10-28 10:00:00,215.21071
2012-10-28 11:00:00,202.91539
2012-10-28 12:00:00,132.37622
2012-10-28 13:00:00,128.22728
2012-10-28 14:00:00,129.68626
2012-10-28 15:00:00,133.69281
2012-10-28 16:00:00,135.41486
2012-10-28 17:00:00,106.62323
2012-10-28 18:00:00,69.62882
2012-10-28 19:00:00,100.22869
2012-10-28 20:00:00,72.394325
2012-10-28 21:00:00,83.376015
2012-10-28 22:00:00,93.75767
2012-10-28 23:00:00,100.22869
2012-10-29 00:00:00,84.28012
2012-10-30 13:00:00,70.93229
2012-10-30 14:00:00,70.93229
2012-10-30 15:00:00,112.66307
2012-10-30 16:00:00,112.66307
2012-10-30 17:00:00,107.02994
2012-10-30 18:00:00,152.0349
2012-10-30 19:00:00,280.6085
2012-10-30 20:00:00,134.189
2012-10-30 21:00:00,129.75642
2012-10-30 22:00:00,134.38524
2012-10-30 23:00:00,134.38524
2012-10-31 00:00:00,170.03825
2012-10-31 01:00:00,184.35553
2012-10-31 02:00:00,164.82591
2012-10-31 03:00:00,170.03825
2012-10-31 04:00:00,140.12595
2012-10-31 05:00:00,164.82591
2012-10-31 06:00:00,109.254364
2012-10-31 07:00:00,148.65596
2012-10-31 08:00:00,129.62332
2012-10-31 09:00:00,102.99666
2012-10-31 10:00:00,158.70985
2012-10-31 11:00:00,110.80549
2012-10-31 12:00:00,242.8619
2012-10-31 13:00:00,250.84583
2012-10-31 14:00:00,301.2224
2012-10-31 15:00:00,249.84735
2012-10-31 16:00:00,308.7997
2012-10-31 17:00:00,326.85693
2012-10-31 18:00:00,326.85693
2012-10-31 19:00:00,313.8183
2012-10-31 20:00:00,313.8183
2012-10-31 21:00:00,313.8183
2012-10-31 22:00:00,275.37488
2012-10-31 23:00:00,238.11629
2012-11-20 00:00:00,103.01735
2012-11-20 01:00:00,164.02103
2012-11-20 02:00:00,317.5796
2012-11-20 03:00:00,243.697
2012-11-20 04:00:00,172.18295
2012-11-20 05:00:00,141.54573
2012-11-20 06:00:00,198.26738
2012-11-20 07:00:00,122.46708
2012-11-20 08:00:00,166.59866
2012-11-20 09:00:00,317.70242
2012-11-20 10:00:00,218.18964
2012-11-20 11:00:00,212.02667
2012-11-20 12:00:00,270.0709
2012-11-20 13:00:00,288.8603
2012-11-20 14:00:00,242.0979
2012-11-20 15:00:00,297.6418
2012-11-20 16:00:00,305.35623
2012-11-20 17:00:00,291.11426
2012-11-20 18:00:00,218.18964
2012-11-20 19:00:00,322.34598
2012-11-20 20:00:00,284.04184
2012-11-20 21:00:00,168.51357
2012-11-20 22:00:00,168.51357
2012-11-20 23:00:00,111.27476
2012-11-21 00:00:00,130.12535
2012-11-21 01:00:00,111.27476
2012-11-21 02:00:00,108.57001
2012-11-21 03:00:00,108.57001
2012-11-21 04:00:00,108.57001
2012-11-21 05:00:00,108.57001
2012-11-21 06:00:00,115.782616
2012-11-21 07:00:00,111.01653
2012-11-21 08:00:00,137.71208
2012-11-21 09:00:00,122.46708
2012-11-21 10:00:00,263.17368
2012-11-21 11:00:00,238.72334
2012-11-21 12:00:00,443.52243
2012-11-21 13:00:00,381.27264
2012-11-21 14:00:00,382.1964
2012-11-21 15:00:00,326.0116
2012-11-21 16:00:00,388.4469
2012-11-21 17:00:00,260.88968
2012-11-21 18:00:00,396.59418
2012-11-21 19:00:00,293.9109
2012-11-21 20:00:00,226.60909
2012-11-21 21:00:00,292.42126
2012-11-21 22:00:00,234.4641
2012-11-21 23:00:00,288.36832
2012-11-22 00:00:00,76.829666
2012-11-22 01:00:00,40.26598
2012-11-22 02:00:00,38.300888
2012-11-22 03:00:00,43.149147
2012-11-22 04:00:00,38.838936
2012-11-22 05:00:00,43.149147
2012-11-22 06:00:00,45.582424
2012-11-22 07:00:00,39.286774
2012-11-22 08:00:00,40.853573
2012-11-22 09:00:00,55.31769
2012-11-22 10:00:00,183.27533
2012-11-22 11:00:00,303.80032
2012-11-22 12:00:00,418.4737
2012-11-22 13:00:00,364.5746
2012-11-22 14:00:00,365.2814
2012-11-22 15:00:00,365.2814
2012-11-22 16:00:00,365.841
2012-11-22 17:00:00,418.4737
2012-11-22 18:00:00,302.08148
2012-11-22 19:00:00,102.90091
2012-11-22 20:00:00,97.066956
2012-11-22 21:00:00,200.549
2012-11-22 22:00:00,183.06624
2012-11-22 23:00:00,63.461357
2012-11-23 00:00:00,99.05018
2012-11-23 01:00:00,130.81955
2012-11-23 02:00:00,105.09058
2012-11-23 03:00:00,72.02829
2012-11-23 04:00:00,110.59519
2012-11-23 05:00:00,130.99527
2012-11-23 06:00:00,130.99527
2012-11-23 07:00:00,130.99527
2012-11-23 08:00:00,115.60601
2012-11-23 09:00:00,116.24548
2012-11-23 10:00:00,256.10977
2012-11-23 11:00:00,238.72334
2012-11-23 12:00:00,335.81134
2012-11-23 13:00:00,343.96478
2012-11-23 14:00:00,355.33572
2012-11-23 15:00:00,310.95792
2012-11-23 16:00:00,298.74423
2012-11-23 17:00:00,274.86746
2012-11-23 18:00:00,320.0342
2012-11-23 19:00:00,281.9903
2012-11-23 20:00:00,291.31488
2012-11-23 21:00:00,193.89886
2012-11-23 22:00:00,354.74805
2012-11-23 23:00:00,356.87128
2012-11-24 00:00:00,315.09085
2012-11-24 01:00:00,161.45462
2012-11-24 02:00:00,163.7869
2012-11-24 03:00:00,219.41534
2012-11-24 04:00:00,143.227
2012-11-24 05:00:00,119.3323
2012-11-24 06:00:00,107.272995
2012-11-24 07:00:00,133.49693
2012-11-24 08:00:00,145.12503
2012-11-24 09:00:00,145.68132
2012-11-24 10:00:00,134.57584
2012-11-24 11:00:00,177.47986
2012-11-24 12:00:00,214.61203
2012-11-24 13:00:00,251.98972
2012-11-24 14:00:00,239.68607
2012-11-24 15:00:00,184.75673
2012-11-24 16:00:00,213.75157
2012-11-24 17:00:00,132.8061
2012-11-24 18:00:00,149.70827
2012-11-24 19:00:00,102.39873
2012-11-24 20:00:00,107.272995
2012-11-24 21:00:00,121.491905
2012-11-24 22:00:00,103.92395
2012-11-24 23:00:00,121.491905
2012-11-25 00:00:00,106.56272
2012-11-25 01:00:00,123.74793
2012-11-25 02:00:00,115.3375
2012-11-25 03:00:00,123.0693
2012-11-25 04:00:00,123.0693
2012-11-25 05:00:00,112.7933
2012-11-25 06:00:00,96.61225
2012-11-25 07:00:00,101.27552
2012-11-25 08:00:00,119.58893
2012-11-25 09:00:00,111.19558
2012-11-25 10:00:00,105.062965
2012-11-25 11:00:00,118.243126
2012-11-25 12:00:00,118.243126
2012-11-25 13:00:00,126.1087
2012-11-25 14:00:00,220.38145
2012-11-25 15:00:00,193.87651
2012-11-25 16:00:00,196.8099
2012-11-25 17:00:00,180.07443
2012-11-25 18:00:00,143.00877
2012-11-25 19:00:00,117.24582
2012-11-25 20:00:00,50.300224
2012-11-25 21:00:00,111.54888
2012-11-25 22:00:00,50.300224
2012-11-25 23:00:00,45.9307
2012-11-26 00:00:00,44.134315
2012-11-26 01:00:00,47.75236
2012-11-26 02:00:00,47.75236
2012-11-26 03:00:00,47.75236
2012-11-26 04:00:00,44.134315
2012-11-26 05:00:00,147.43486
2012-11-26 06:00:00,44.134315
2012-11-26 07:00:00,61.995728
2012-11-26 08:00:00,61.995728
2012-11-26 09:00:00,174.222
2012-11-26 10:00:00,300.7713
2012-11-26 11:00:00,242.43271
2012-11-26 12:00:00,380.35834
2012-11-26 13:00:00,380.35834
2012-11-26 14:00:00,334.1047
2012-11-26 15:00:00,334.33954
2012-11-26 16:00:00,336.57376
2012-11-26 17:00:00,329.60977
2012-11-26 18:00:00,221.47958
2012-11-26 19:00:00,240.63791
2012-11-26 20:00:00,234.4641
2012-11-26 21:00:00,234.4641
2012-11-26 22:00:00,288.36832
2012-11-26 23:00:00,113.27467
2012-11-27 00:00:00,112.435
2012-11-27 01:00:00,129.99138
2012-11-27 02:00:00,131.56953
2012-11-27 03:00:00,134.52881
2012-11-27 04:00:00,151.28665
2012-11-27 05:00:00,225.00119
2012-11-27 06:00:00,115.99856
2012-11-27 07:00:00,131.19356
2012-11-27 08:00:00,125.44733
2012-11-27 09:00:00,222.31921
2012-11-27 10:00:00,104.34997
2012-11-27 11:00:00,74.931076
2012-11-27 12:00:00,121.34826
2012-11-27 13:00:00,138.6689
2012-11-27 14:00:00,119.91635
2012-11-27 15:00:00,136.5962
2012-11-27 16:00:00,136.5962
2012-11-27 17:00:00,109.2733
2012-11-27 18:00:00,99.93431
2012-11-27 19:00:00,111.49582
2012-11-27 20:00:00,146.53738
2012-11-27 21:00:00,144.71758
2012-11-27 22:00:00,96.527695
2012-11-27 23:00:00,122.7103
2012-11-28 00:00:00,102.50853
2012-11-28 01:00:00,109.52261
2012-11-28 02:00:00,109.52261
2012-11-28 03:00:00,126.98595
2012-11-28 04:00:00,110.737015
2012-11-28 05:00:00,198.80333
2012-11-28 06:00:00,151.99881
2012-11-28 07:00:00,135.56462
2012-11-28 08:00:00,128.93878
2012-11-28 09:00:00,150.3555
2012-11-28 10:00:00,348.7802
2012-11-28 11:00:00,256.80826
2012-11-28 12:00:00,230.27748
2012-11-28 13:00:00,306.69595
2012-11-28 14:00:00,242.245
2012-11-28 15:00:00,239.05815
2012-11-28 16:00:00,237.10431
2012-11-28 17:00:00,240.46075
2012-11-28 18:00:00,244.20668
2012-11-28 19:00:00,251.85303
2012-11-28 20:00:00,254.36821
2012-11-28 21:00:00,261.91226
2012-11-28 22:00:00,211.31096
2012-11-28 23:00:00,150.47731
2012-11-29 00:00:00,165.42155
2012-11-29 01:00:00,66.67078
2012-11-29 02:00:00,45.69233
2012-11-29 04:00:00,109.3792
2012-11-29 05:00:00,47.75236
2012-11-29 06:00:00,44.134315
2012-11-29 07:00:00,45.837856
2012-11-29 08:00:00,136.8865
2012-11-29 09:00:00,129.1152
2012-11-29 10:00:00,88.194534
2012-11-29 11:00:00,248.48454
2012-11-29 12:00:00,288.87463
2012-11-29 13:00:00,239.9825
2012-11-29 14:00:00,286.40875
2012-11-29 15:00:00,249.51889
2012-11-29 16:00:00,250.4094
2012-11-29 17:00:00,267.83206
2012-11-29 18:00:00,285.54352
2012-11-29 19:00:00,172.5734
2012-11-29 20:00:00,160.8243
2012-11-29 21:00:00,125.66886
2012-11-29 22:00:00,66.43576
2012-11-29 23:00:00,122.03012
2012-11-30 00:00:00,115.18552
2012-11-30 01:00:00,63.631653
2012-11-30 02:00:00,64.648636
2012-11-30 03:00:00,64.648636
2012-11-30 04:00:00,41.1305
2012-11-30 05:00:00,43.689423
2012-11-30 06:00:00,118.14607
2012-11-30 07:00:00,43.602303
2012-11-30 08:00:00,146.32755
2012-11-30 09:00:00,69.16368
2012-11-30 10:00:00,112.7461
2012-11-30 11:00:00,238.6173
2012-11-30 12:00:00,288.33612
2012-11-30 13:00:00,280.96655
2012-11-30 14:00:00,303.97122
2012-11-30 15:00:00,360.9897
2012-11-30 16:00:00,305.45383
2012-11-30 17:00:00,257.65723
2012-11-30 18:00:00,269.9679
2012-11-30 19:00:00,133.03072
2012-11-30 20:00:00,133.03072
2012-11-30 21:00:00,128.11514
2012-11-30 22:00:00,118.14046
2012-11-30 23:00:00,122.089035
2012-12-20 00:00:00,278.93478
2012-12-20 01:00:00,133.03072
2012-12-20 02:00:00,133.03072
2012-12-20 03:00:00,103.26447
2012-12-20 04:00:00,103.26447
2012-12-20 05:00:00,95.3432
2012-12-20 06:00:00,112.7461
2012-12-20 07:00:00,129.12688
2012-12-20 08:00:00,129.12688
2012-12-20 09:00:00,129.12688
2012-12-20 10:00:00,159.99042
2012-12-20 11:00:00,248.6379
2012-12-20 12:00:00,255.72856
2012-12-20 13:00:00,271.37775
2012-12-20 14:00:00,241.17215
2012-12-20 15:00:00,192.42639
2012-12-20 16:00:00,223.31209
2012-12-20 17:00:00,172.18295
2012-12-20 18:00:00,195.24802
2012-12-20 19:00:00,106.31592
2012-12-20 20:00:00,141.98167
2012-12-20 21:00:00,141.98167
2012-12-20 22:00:00,88.31623
2012-12-20 23:00:00,130.8478
2012-12-21 00:00:00,85.84863
2012-12-21 01:00:00,100.5442
2012-12-21 02:00:00,49.740692
2012-12-21 03:00:00,49.740692
2012-12-21 04:00:00,81.48784
2012-12-21 05:00:00,88.498276
2012-12-21 06:00:00,118.02636
2012-12-21 07:00:00,110.09893
2012-12-21 08:00:00,106.79872
2012-12-21 09:00:00,167.19821
2012-12-21 10:00:00,127.64911
2012-12-21 11:00:00,192.50876
2012-12-21 12:00:00,135.65236
2012-12-21 13:00:00,133.74832
2012-12-21 14:00:00,123.72493
2012-12-21 15:00:00,172.60846
2012-12-21 16:00:00,136.58862
2012-12-21 17:00:00,153.45682
2012-12-21 18:00:00,136.69504
2012-12-21 19:00:00,132.85182
2012-12-21 20:00:00,111.58218
2012-12-21 21:00:00,122.72255
2012-12-21 22:00:00,120.59937
2012-12-21 23:00:00,98.26442
2012-12-22 00:00:00,105.71147
2012-12-22 01:00:00,109.08384
2012-12-22 02:00:00,103.91661
2012-12-22 03:00:00,100.48884
2012-12-22 04:00:00,77.25911
2012-12-22 05:00:00,99.924034
2012-12-22 06:00:00,111.48361
2012-12-22 07:00:00,111.48361
2012-12-22 08:00:00,106.20598
2012-12-22 09:00:00,100.72771
2012-12-22 10:00:00,98.963005
2012-12-22 11:00:00,93.3066
2012-12-22 12:00:00,119.64949
2012-12-22 13:00:00,135.72142
2012-12-22 14:00:00,136.37051
2012-12-22 15:00:00,137.66101
2012-12-22 16:00:00,113.80574
2012-12-22 17:00:00,96.06917
2012-12-22 18:00:00,111.90761
2012-12-22 19:00:00,80.61133
2012-12-22 20:00:00,69.29769
2012-12-22 21:00:00,66.64016
2012-12-22 22:00:00,66.64016
2012-12-22 23:00:00,60.01138
2012-12-23 00:00:00,80.68498
2012-12-23 01:00:00,60.83317
2012-12-23 02:00:00,61.887928
2012-12-23 03:00:00,52.088802
2012-12-23 04:00:00,65.0685
2012-12-23 05:00:00,41.144623
2012-12-23 06:00:00,36.878757
2012-12-23 07:00:00,36.878757
2012-12-23 08:00:00,39.241264
2012-12-23 09:00:00,63.824978
2012-12-23 10:00:00,46.183075
2012-12-23 11:00:00,61.29542
2012-12-23 12:00:00,104.04651
2012-12-23 13:00:00,143.18257
2012-12-23 14:00:00,158.93515
2012-12-23 15:00:00,208.35791
2012-12-23 16:00:00,213.31024
2012-12-23 17:00:00,114.70022
2012-12-23 18:00:00,110.12897
2012-12-23 19:00:00,109.2125
2012-12-23 20:00:00,38.42474
2012-12-23 21:00:00,39.899837
2012-12-23 22:00:00,54.315945
2012-12-23 23:00:00,43.023457
2012-12-24 00:00:00,60.707127
2012-12-24 01:00:00,60.707127
2012-12-24 02:00:00,58.64514
2012-12-24 03:00:00,58.64514
2012-12-24 05:00:00,105.609
2012-12-24 06:00:00,58.64514
2012-12-24 07:00:00,70.24955
2012-12-24 08:00:00,60.707127
2012-12-24 09:00:00,123.851524
2012-12-24 10:00:00,95.79893
2012-12-24 11:00:00,118.944916
2012-12-24 12:00:00,95.886215
2012-12-24 13:00:00,99.37019
2012-12-24 14:00:00,111.89515
2012-12-24 15:00:00,82.73586
2012-12-24 16:00:00,82.73586
2012-12-24 17:00:00,60.08085
2012-12-24 18:00:00,72.120834
2012-12-24 19:00:00,79.45304
2012-12-24 20:00:00,65.65074
2012-12-24 21:00:00,76.42361
2012-12-24 22:00:00,132.73114
2012-12-24 23:00:00,129.67018
2012-12-25 00:00:00,41.212116
2012-12-25 01:00:00,68.450905
2012-12-25 02:00:00,68.450905
2012-12-25 04:00:00,47.565807
2012-12-25 05:00:00,44.137604
2012-12-25 06:00:00,44.137604
2012-12-25 07:00:00,43.747128
2012-12-25 08:00:00,57.82737
2012-12-25 09:00:00,47.844193
2012-12-25 10:00:00,59.72558
2012-12-25 11:00:00,74.46471
2012-12-25 12:00:00,79.9009
2012-12-25 13:00:00,92.52677
2012-12-25 14:00:00,146.33658
2012-12-25 15:00:00,98.63237
2012-12-25 16:00:00,100.725685
2012-12-25 17:00:00,108.68219
2012-12-25 18:00:00,152.5408
2012-12-25 19:00:00,133.97528
2012-12-25 20:00:00,156.98567
2012-12-25 21:00:00,145.9547
2012-12-25 22:00:00,104.845566
2012-12-25 23:00:00,111.89248
2012-12-26 00:00:00,107.31446
2012-12-26 01:00:00,147.54388
2012-12-26 02:00:00,147.54388
2012-12-26 03:00:00,94.19574
2012-12-26 04:00:00,73.047005
2012-12-26 05:00:00,64.50119
2012-12-26 06:00:00,71.692604
2012-12-26 07:00:00,58.906372
2012-12-26 08:00:00,58.906372
2012-12-26 09:00:00,58.906372
2012-12-26 10:00:00,58.84938
2012-12-26 11:00:00,57.49083
2012-12-26 12:00:00,57.066944
2012-12-26 13:00:00,57.066944
2012-12-26 14:00:00,52.638145
2012-12-26 15:00:00,70.26211
2012-12-26 16:00:00,70.26211
2012-12-26 17:00:00,53.3585
2012-12-26 18:00:00,43.575325
2012-12-26 19:00:00,78.1939
2012-12-26 20:00:00,50.684444
2012-12-26 21:00:00,78.069305
2012-12-26 22:00:00,40.103256
2012-12-26 23:00:00,72.80325
2012-12-27 00:00:00,72.80325
2012-12-27 01:00:00,40.103256
2012-12-27 02:00:00,74.83622
2012-12-27 03:00:00,90.07254
2012-12-27 04:00:00,75.65539
2012-12-27 05:00:00,88.40138
2012-12-27 06:00:00,76.005135
2012-12-27 07:00:00,89.64725
2012-12-27 08:00:00,134.79543
2012-12-27 09:00:00,135.74142
2012-12-27 10:00:00,128.05095
2012-12-27 11:00:00,123.64192
2012-12-27 12:00:00,107.50571
2012-12-27 13:00:00,107.50571
2012-12-27 14:00:00,137.91393
2012-12-27 15:00:00,137.75348
2012-12-27 16:00:00,92.87631
2012-12-27 17:00:00,92.87631
2012-12-27 18:00:00,118.1117
2012-12-27 19:00:00,118.18369
2012-12-27 20:00:00,96.717285
2012-12-27 21:00:00,118.1117
2012-12-27 22:00:00,115.90842
2012-12-27 23:00:00,118.1117
2012-12-28 00:00:00,110.04469
2012-12-28 01:00:00,121.36866
2012-12-28 02:00:00,120.17043
2012-12-28 03:00:00,110.04469
2012-12-28 04:00:00,112.58065
2012-12-28 05:00:00,129.04117
2012-12-28 06:00:00,79.59473
2012-12-28 07:00:00,89.26331
2012-12-28 08:00:00,111.33295
2012-12-28 09:00:00,115.90842
2012-12-28 10:00:00,103.842834
2012-12-28 11:00:00,114.1921
2012-12-28 12:00:00,118.885
2012-12-28 13:00:00,118.885
2012-12-28 14:00:00,118.885
2012-12-28 15:00:00,128.63245
2012-12-28 16:00:00,116.91951
2012-12-28 17:00:00,93.809074
2012-12-28 18:00:00,93.809074
2012-12-28 19:00:00,146.73296
2012-12-28 20:00:00,123.851524
2012-12-28 21:00:00,111.23906
2012-12-28 22:00:00,98.84636
2012-12-28 23:00:00,111.96116
2012-12-29 00:00:00,63.36919
2012-12-29 01:00:00,46.558887
2012-12-29 02:00:00,63.36919
2012-12-29 03:00:00,47.431404
2012-12-29 04:00:00,46.558887
2012-12-29 05:00:00,46.558887
2012-12-29 06:00:00,71.22651
2012-12-29 07:00:00,69.215706
2012-12-29 08:00:00,71.521164
2012-12-29 09:00:00,71.521164
2012-12-29 10:00:00,66.890625
2012-12-29 11:00:00,45.336727
2012-12-29 12:00:00,46.379917
2012-12-29 13:00:00,46.379917
2012-12-29 14:00:00,49.59795
2012-12-29 15:00:00,50.190582
2012-12-29 16:00:00,76.6103
2012-12-29 17:00:00,49.486485
2012-12-29 18:00:00,77.7985
2012-12-29 19:00:00,107.81799
2012-12-29 20:00:00,106.396515
2012-12-29 21:00:00,112.4875
2012-12-29 22:00:00,78.66271
2012-12-29 23:00:00,62.38936
2012-12-30 00:00:00,72.00787
2012-12-30 01:00:00,92.69509
2012-12-30 02:00:00,78.97718
2012-12-30 03:00:00,92.69509
2012-12-30 04:00:00,81.92997
2012-12-30 05:00:00,105.5052
2012-12-30 06:00:00,77.21879
2012-12-30 07:00:00,70.73044
2012-12-30 08:00:00,76.786
2012-12-30 09:00:00,81.63887
2012-12-30 10:00:00,111.0311
2012-12-30 11:00:00,111.06587
2012-12-30 12:00:00,123.367584
2012-12-30 13:00:00,119.64949
2012-12-30 14:00:00,114.901924
